user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
53659ff1905519beaa6708ad71d097d1,2021-01-14,32,190.29864928,5.94683279,1,0.3275919014295955,False,False
54d221d9fa029f11893ea1d12edb251a,2021-01-14,50,297.31191725,5.946238345,1,0.33946805907961347,False,False
5626c96081818dccd0498889145892f2,2021-01-14,49,291.34011777,5.945716689183674,1,0.3419259627353665,False,False
57bffa36af6e1246f4294c939c84b5f6,2021-01-14,20,118.94854472,5.947427236,1,0.3355768628934047,False,False
5919d2ee2e57e816ff1ff3392b32ef5c,2021-01-14,46,273.49961940000003,5.9456439,1,0.3433306308167536,False,False
59244faa3c67596ff0757ce892f0b9e9,2021-01-14,37,219.98525763,5.945547503513514,1,0.3403146250625836,False,False
5ac2cd1ecfccebf14046d5f44bf138ae,2021-01-14,65,394.11736715,6.06334411,1,0.3231378465937902,False,False
5fe42c604163c73b3e354a9930b4d508,2021-01-14,24,142.72517585,5.946882327083333,1,0.3465953854158799,False,False
601abf84f66c748b9397ade5f99bc76a,2021-01-14,91,541.05240601,5.945630835274725,1,0.29918998443114797,False,False
60f6029e3d383670b655fd3a6439e9c1,2021-01-14,64,380.52002071000004,5.945625323593751,1,0.3415957118897917,False,False
61b6d0c7ba936cf4ae093f97ed0adfa1,2021-01-14,54,321.06239282,5.945599867037037,1,0.32568275273728775,False,False
6222ea225ebc586da5489033c66d1071,2021-01-14,47,279.47022999,5.946175106170213,1,0.34369108571589835,False,False
6264054f5533a21d676d915339760390,2021-01-14,32,190.97156162000002,5.9678613006250005,1,0.3289303512762612,False,False
6303067552eed989781c93d1e3f0fcfd,2021-01-14,73,434.03081581000004,5.945627613835617,1,0.3124916130871627,False,False
657e705c64a3cb1c2e19c41440e5712f,2021-01-14,65,386.50489798,5.946229199692308,1,0.33871972732047184,False,False
6646bb834ba941cff24534473520d90a,2021-01-14,84,499.4340876,5.9456439,1,0.33020159686095285,False,False
68de0abc5b09936db6e81e43c5cb038c,2021-01-14,23,136.94716567,5.954224594347826,1,0.3384238731401058,False,False
6a519a116c47dcebd4ba3b06fb3894b4,2021-01-14,23,136.76288749,5.946212499565218,1,0.3406747552679573,False,False
6d75012637ee231590334515be1bab8c,2021-01-14,39,231.89081211,5.94591825923077,1,0.3248275469001216,False,False
6dd581e15446aee25833777659418433,2021-01-14,26,154.58198584000002,5.9454609938461545,1,0.32539650417241706,False,False
6e03475cdce390e68f38c292fcd5d8aa,2021-01-14,28,166.4780292,5.9456439,1,0.3376936412572348,False,False
6f89e0c9beee177e12a1157001a7f02b,2021-01-14,51,303.16720551000003,5.94445501,1,0.3282217378890236,False,False
70311311158f46a941a16c828ab95ed9,2021-01-14,76,451.86774751,5.945628256710527,1,0.3356201594211192,False,False
7113a446f3d6fd45cf8f6373287ce97d,2021-01-14,56,333.45063719,5.954475664107143,1,0.34297595622694743,False,False
72984fd4c2734c136b9549b0818901d8,2021-01-14,91,541.75741829,5.953378222967033,1,0.2659123462054605,False,False
743ea44b6e7e39cff156f49ffdea4081,2021-01-14,11,65.40208290000001,5.945643900000001,1,0.3077220472440643,False,False
749cb1a273c54a24165fc9ee7f0f4876,2021-01-14,12,72.05630584000001,6.004692153333334,1,0.3020537897762427,False,False
79051a746691cd5825abf90e92de08a0,2021-01-14,23,137.45957763,5.9765033752173915,1,0.2003490168141543,False,False
7a4740d97e9f869ed3c044a3607aff4b,2021-01-14,13,77.29931515,5.946101165384615,1,0.29110476479802305,False,False
7bc8677c45994164d1abbe99c1a19afb,2021-01-14,139,826.4492576600001,5.945678112661871,1,0.24774077610959072,False,False
7f87f1f0f454478f99a7581e50e3e8bb,2021-01-14,29,172.43675089,5.946094858275862,1,0.3189690758041729,False,False
818408076ce4a6c90c0c7626f5a93043,2021-01-14,44,267.50047545,6.079556260227273,1,0.311425792054012,False,False
834291f55ca6c0db5d420100c5879b3e,2021-01-14,83,493.48725481,5.945629576024096,1,0.3246725073804012,False,False
845316c2b60d28bb6e83ca7ad3a7c851,2021-01-14,38,225.93327931000002,5.945612613421053,1,0.3026348319674254,False,False
852258e78e6af3afd1271a0b6f33406c,2021-01-14,14,83.2390146,5.9456439,1,0.23932164665489997,False,False
8614ebb3222eeac6cb0b231998aa85b4,2021-01-14,44,261.60952049,5.945670920227273,1,0.33109103546282176,False,False
86784f8cdb87bbf497882905ab602c9f,2021-01-14,37,219.98050207,5.9454189748648645,1,0.2776425368778059,False,False
88a7fec228ee60e82298f86d9e5ffc79,2021-01-14,62,368.59068843,5.945011103709677,1,0.34222734626931905,False,False
8ba5dc4904d4e661b65bc625df128143,2021-01-14,46,273.49961940000003,5.9456439,1,0.34275254100549674,False,False
8e7a31b58e23d7a6aa5d541119341e95,2021-01-14,98,582.7313578100001,5.946238345000001,1,0.3171435025001649,False,False
8f9658fa6add7570600965b0be4812f3,2021-01-14,34,202.14951482,5.945573965294118,1,0.32207016186790594,False,False
8fdeda659b8aa808f8947e705389c79f,2021-01-14,74,439.97883749000005,5.945659966081082,1,0.3353886447182344,False,False
90451d23b972ca49776c2219c8bfe818,2021-01-14,66,398.35457463,6.035675373181818,1,0.3120901680009254,False,False
90a3786fd95d7d880c9b257aa9f3a185,2021-01-14,64,380.56400964,5.946312650625,1,0.33887093759832826,False,False
91648619db350d1c7fe08c55b86815ea,2021-01-14,65,386.46328683,5.945589028153846,1,0.3158331201564526,False,False
962b7a95a8b28e6fa778c589fea877da,2021-01-14,52,309.1734828,5.945643899999999,1,0.31767401954928676,False,False
96d116378d245690ae777eceb6aca6a0,2021-01-14,70,416.2782953,5.94683279,1,0.33711742522751903,False,False
975ba6217b452ac0c451d6d0eccdb434,2021-01-14,11,66.11422861,6.010384419090909,1,0.3092256771835585,False,False
97ba173ece9cb63b8176f1303807349d,2021-01-14,51,303.93998461,5.9596075413725496,1,0.3273511444518494,False,False
988baa1b677338c2a390363a0a6a9dd7,2021-01-14,14,83.24733683000001,5.946238345,1,0.2457023787386346,False,False
99f224bf79bfc621f38b093ce3832161,2021-01-14,90,535.68931822,5.952103535777778,1,0.23709936191888176,False,False
9b05932853341d9694146a93f96190f9,2021-01-14,14,83.25565906,5.94683279,1,0.33737945127655905,False,False
9b8967dea0bf50170fe843c2b03dc8e1,2021-01-14,54,321.25499309,5.949166538703704,1,0.3128600760505811,False,False
9ea1ecc0158e7f388d50a041f0c3f5dd,2021-01-14,27,160.53357419,5.945687932962962,1,0.3346886543843238,False,False
a3cdeea0fd53769ec646d7bba6e5478e,2021-01-14,58,344.83307952,5.945397922758621,1,0.33044420792350915,False,False
a55d28f41d05cd7897e5b604f504f10a,2021-01-14,142,844.72370094,5.948758457323943,1,0.21116275682602037,False,False
a5a83342e79c483873b4967fc780f4c8,2021-01-14,29,172.4236731,5.9456439,1,0.30972503419001257,False,False
a961b198b80c081f09629cf8f948929a,2021-01-14,36,214.02296927,5.945082479722222,1,0.33926151826197704,False,False
ab1aa793466a752f1dd39804b4e53da6,2021-01-14,11,65.40089401,5.945535819090909,1,0.3091009690644491,False,False
ac070019cb4fb2706c889a0b7cf54ea3,2021-01-14,21,124.86922191000001,5.946153424285715,1,0.33681743400449543,False,False
ae85e14e66f5af82f8b9df51ea92790d,2021-01-14,72,428.08992747,5.945693437083333,1,0.3340585117329116,False,False
aebd9bf1942d42d13ceb0f260b963f6c,2021-01-14,67,398.35695241,5.945626155373135,1,0.3381729976791865,False,False
afad573096a3e7d015bfe58ccc2ba8ae,2021-01-14,46,273.49961940000003,5.9456439,1,0.3483320276363756,False,False
b18361b4cdc729517f6fa0f61ac7eaaf,2021-01-14,56,333.38881474,5.953371691785714,1,0.3401266525586216,False,False
b1ec728b06db6b3185a13215f17f0b69,2021-01-14,36,214.0431804,5.9456439,1,0.3423430977095843,False,False
b224de9eae76443bb580c976cc1952ae,2021-01-14,11,65.40683846,5.946076223636364,1,0.3219463458191499,False,False
b5c79ae84415119999563abce1ca3e4a,2021-01-14,12,71.35248236000001,5.946040196666668,1,0.3117464776358326,False,False
b66cf8b762a3875444a757b7043af69b,2021-01-14,18,107.00019018,5.94445501,1,0.3160675516809108,False,False
b7e27af56527c0a79eb6cb845496a759,2021-01-14,30,178.4311393,5.947704643333334,1,0.31729101218344863,False,False
bd14d096979953802bd0f219db3022e7,2021-01-14,99,588.61517943,5.945607873030303,1,0.2851431336208796,False,False
bf497bfec3fd72c7343e9e4031c3cbc3,2021-01-14,26,154.5867414,5.945643899999999,1,0.3263885975889584,False,False
c28c0e400c0f692d08dd28e587b47dc9,2021-01-14,28,166.48278476000002,5.945813741428572,1,0.3414285260331193,False,False
c40436d61abbbab81d4ca031aec1781b,2021-01-14,93,552.93893825,5.945579981182796,1,0.2925698569841952,False,False
c5b1db713ce195029532941fdd5c3f89,2021-01-14,32,191.03338395,5.9697932484375,1,0.3263651439927292,False,False
c60a449e84a2da6d81cf4916e3efc38a,2021-01-14,60,356.7743007,5.946238345,1,0.338721789982208,False,False
c6137419019a0f2f14dc00b5d78f2a24,2021-01-14,56,332.95368062,5.945601439642857,1,0.32387357864550953,False,False
c9306e18f889f95cbf8651af27327543,2021-01-14,20,118.91050022,5.945525011,1,0.3193822079043345,False,False
cb4ec374a5e63aa0a7eeb2e2a0828487,2021-01-14,68,404.4737965,5.948144066176471,1,0.31822900676756066,False,False
ccd856b4075077657f336d1aa626f56b,2021-01-14,68,404.24790737,5.944822167205882,1,0.28747985166351026,False,False
cd4c259a6c6b192e24f8b817a7aa6e49,2021-01-14,53,315.16787119,5.946563607358491,1,0.3118246930180914,False,False
d12f646d9e13fb60c1e50c4078f2486a,2021-01-14,53,315.13814894,5.94600281018868,1,0.32839991107733896,False,False
d2148524dcfc2054fc56671bdde31490,2021-01-14,60,356.73863400000005,5.945643900000001,1,0.3390792398858867,False,False
d48bc9dc0ae46a9aa224359860949c6b,2021-01-14,18,107.03229021,5.946238345,1,0.31807161161738035,False,False
db997439be2d54baf671ce10b79358ef,2021-01-14,99,589.33089181,5.952837291010101,1,0.29693694973045454,False,False
dd701916bbef880981a9d0bc4d384900,2021-01-14,36,214.04199151,5.945610875277778,1,0.3438483162968019,False,False
dd7971db5882c3a14217cce1008d3231,2021-01-14,48,285.3909072,5.9456439,1,0.34340227366008835,False,False
deb078160600a39b9a2066ee31979ec8,2021-01-14,32,190.29864928,5.94683279,1,0.33927108096276987,False,False
e0fd1097ae3750ceb10ccf19de1a0494,2021-01-14,98,583.38762569,5.952934956020409,1,0.3011504884400274,False,False
e4ef84e6298f2ede0ac8370c861d91a4,2021-01-14,30,178.95544027,5.9651813423333335,1,0.21972546843229873,False,False
e50d4285ce9f45d0105c43942a019b40,2021-01-14,68,404.3037852,5.9456439,1,0.329694778257213,False,False
eab599d30e3052f53ac8c47b399baa7d,2021-01-14,65,386.46447572,5.94560731876923,1,0.3177322132491017,False,False
ec86979aba9a47b5f1c54efa47bed090,2021-01-14,18,107.01445686000001,5.945247603333334,1,0.28939806759349246,False,False
ec8d61a6ef30c83456ceecdfb393f5e8,2021-01-14,26,154.60100808,5.946192618461539,1,0.3118575619979463,False,False
ed6dd07193d7a6322abaa5c9878838db,2021-01-14,20,118.912878,5.9456439,1,0.32003282101750136,False,False
edca1548e0109df2be8aaabb8f053114,2021-01-14,71,422.13952801000005,5.945627155070423,1,0.32821625816020333,False,False
eefbc8d3ff3a5b0200d385aa2e894035,2021-01-14,20,119.08407827,5.954203913500001,1,0.28853774598368503,False,False
ef6936999de4d0b183e91011eb01fd48,2021-01-14,46,298.95020906,6.49891758826087,1,0.28878642948252714,False,False
ef6c3523e123717862a66929870d0ca4,2021-01-14,23,136.82708756,5.949003806956521,1,0.33339105804491204,False,False
f64b857bdcfa4beec51a58bd4afe0840,2021-01-14,38,225.93446820000003,5.9456439,1,0.34205070581745284,False,False
f7d8f55462e3fc210c16cb43fb7554ec,2021-01-14,80,475.74662320000004,5.94683279,1,0.3116699689115413,False,False
f9b729f27160f4370ef9d084b4ecd6ee,2021-01-14,73,434.03081581000004,5.945627613835617,1,0.33686683027160064,False,False
fbe67d9d95b5b3868f5e5a4abb3c46f5,2021-01-14,28,166.48872921,5.946026043214286,1,0.33570943392600683,False,False
fc3a6e99e70c1131f3c8d640077efd87,2021-01-14,29,172.42248421000002,5.945602903793104,1,0.2941735057559331,False,False
fddd1daa153208f130411d3874bf014d,2021-01-14,18,107.00019018,5.94445501,1,0.3349338471942912,False,False
025750e8b73c03bbd3c656dd34d917ed,2021-01-15,46,273.51745275,5.94603158152174,1,0.32612328240440064,False,False
02e0db50cf73839ce857ca866810dae2,2021-01-15,20,210.45391852,10.522695926,2,0.017150146044479064,False,False
04186493809f56eaab5ba1dca36047e4,2021-01-15,13,80.85885481,6.219911908461539,1,0.20147923610679852,False,False
0bd03a0e7a30bdf5e0f53f44e2704b53,2021-01-15,17,101.06049073000001,5.94473474882353,1,0.3318516372761377,False,False
0dd3e961a5b7328a7491cf2276caca11,2021-01-15,22,208.08208096,9.458276407272727,2,0.041328451745034855,False,False
0df8d3009f673ce144a2896854c76723,2021-01-15,20,119.91273527999999,5.9956367639999995,1,0.26542994763658023,False,False
13b0ebe1fa15355f7846b1a082276b11,2021-01-15,28,166.44474028000002,5.94445501,1,0.3443063753139202,False,False
15d5ccb14b0556c97c364d922985af62,2021-01-15,34,202.13643703000002,5.945189324411765,1,0.3223493457269627,False,False
191f916eb44e677f3488f8a9f9af3eba,2021-01-15,16,95.13149129,5.945718205625,1,0.3172070575382727,False,False
224b102e2b82bd00029504d3c2fbc59d,2021-01-15,27,160.51930751,5.945159537407408,1,0.33954153422731714,False,False
22756de2c5ece9370579569bf7e921b9,2021-01-15,11,65.39851623,5.945319657272727,1,0.29305339830531807,False,False
2402242af5ebfa686f5082895f2d901c,2021-01-15,22,130.80416580000002,5.945643900000001,1,0.3108913906408498,False,False
245b6df256b4dd85ab3054efdcc0caba,2021-01-15,13,77.28504847,5.945003728461539,1,0.32400653651817696,False,False
253ecdf81d5a819042ea3e59d6873aaa,2021-01-15,91,541.12255052,5.946401654065934,1,0.2698234171513706,False,False
27a686900e4ea68cc757c2af1d97ef06,2021-01-15,26,154.5867414,5.945643899999999,1,0.31758948574611784,False,False
2a5abd74dd4ec3cc0e53a4ae835349e7,2021-01-15,28,166.47327364,5.9454740585714285,1,0.3155175031949835,False,False
2cbc1bedc26b73daa96631aee7aa425b,2021-01-15,163,982.02396765,6.024686918098159,1,0.20149527358784192,False,False
2ed3552ccc9d4cc072d88178ca5f2b6d,2021-01-15,61,362.68546679,5.94566339,1,0.32196764529068644,False,False
30558031f6ad8248056189372724ad13,2021-01-15,47,279.4571522,5.945896855319149,1,0.3215926930185122,False,False
353484cc01fadec041b031d71ff6a1c9,2021-01-15,23,136.74267636000002,5.9453337547826095,1,0.336617685977234,False,False
3550fe391733ed7172dc723faf1721f2,2021-01-15,17,142.67999804000002,8.392941061176472,1,0.19675076685342646,False,False
3bd5d889e05ca7e4b2af3778b60c43d4,2021-01-15,58,345.38710276,5.954950047586207,1,0.3266745534898235,False,False
3c59fc2f55a4091c741797183ef92118,2021-01-15,11,65.39851623,5.945319657272727,1,0.2981656522378564,False,False
459c3fb0fd5e0ca787c67bb11a6242f2,2021-01-15,17,101.06524629,5.945014487647059,1,0.3071404292501919,False,False
4ec166079fa60fded3c7006ba63fcdc0,2021-01-15,15,89.19892518,5.946595012,1,0.3304171580433559,False,False
5089ba3a1ecce166f3dd411cb2cc1ff8,2021-01-15,66,392.40774184,5.945571846060607,1,0.3222528612803454,False,False
5192bac699cce39410df89c3b41daf95,2021-01-15,33,196.21932649000001,5.946040196666667,1,0.32593655310024,False,False
52b2bca106c0ac40c6d7d64ab9e5fcc5,2021-01-15,30,178.38001701000002,5.9460005670000005,1,0.325974724406082,False,False
57bffa36af6e1246f4294c939c84b5f6,2021-01-15,28,166.47208475000002,5.945431598214286,1,0.3163285262745561,False,False
5919d2ee2e57e816ff1ff3392b32ef5c,2021-01-15,13,77.28385958000001,5.944912275384616,1,0.306476821905097,False,False
5ac2cd1ecfccebf14046d5f44bf138ae,2021-01-15,123,731.5757556,5.947770370731707,1,0.269343752884381,False,False
5e4f0a8a3fb387eb69a2adf582997f19,2021-01-15,129,838.24662305,6.498035837596899,1,0.18482634878050425,False,False
6222ea225ebc586da5489033c66d1071,2021-01-15,16,95.13981352,5.946238345,1,0.33013177304923313,False,False
6264054f5533a21d676d915339760390,2021-01-15,28,166.47684031,5.945601439642857,1,0.32166484470466,False,False
6303067552eed989781c93d1e3f0fcfd,2021-01-15,27,160.53238530000002,5.9456439,1,0.3212461565024386,False,False
6513578b5ac3a7b99100feedd812cc84,2021-01-15,22,130.92305486,5.951047948181818,1,0.3118096375169105,False,False
657e705c64a3cb1c2e19c41440e5712f,2021-01-15,19,112.97674522,5.946144485263158,1,0.32661360289007746,False,False
6a519a116c47dcebd4ba3b06fb3894b4,2021-01-15,18,107.03110132,5.946172295555556,1,0.33502676177265933,False,False
6cd644e6c9f3af694393fb8f0e4ba160,2021-01-15,11,230.6448544,20.96771403636364,1,0.17038657855486783,False,False
6ce01f62e86208517ff553e6e8fb6f07,2021-01-15,24,143.87721126,5.9948838024999995,1,0.21820891011314086,False,False
6d75012637ee231590334515be1bab8c,2021-01-15,11,65.40089401,5.945535819090909,1,0.28929012218741457,False,False
6e03475cdce390e68f38c292fcd5d8aa,2021-01-15,16,96.31206006000001,6.0195037537500005,1,0.2480157596823247,False,False
6f89e0c9beee177e12a1157001a7f02b,2021-01-15,32,190.22256032,5.94445501,1,0.32006750860433736,False,False
787101f57a22597d8bd0b50a6b2d2579,2021-01-15,28,166.50418478,5.946578027857143,1,0.3314421707781706,False,False
7f87f1f0f454478f99a7581e50e3e8bb,2021-01-15,31,184.32328313000002,5.945912359032259,1,0.2816309717826588,False,False
80c25b90dbbe620e9475e325bd65d672,2021-01-15,18,108.19145896,6.010636608888889,1,0.17692509291284808,False,False
8614ebb3222eeac6cb0b231998aa85b4,2021-01-15,20,118.91168911000001,5.945584455500001,1,0.3315349711377496,False,False
8921721f2c768eb59e533850a1e47a09,2021-01-15,91,540.9454059100001,5.944455010000001,1,0.2642134604754814,False,False
8b25b4b0a320e351e629149005be459f,2021-01-15,12,71.92790562,5.993992135,1,0.22089365087673912,False,False
91648619db350d1c7fe08c55b86815ea,2021-01-15,21,124.8585219,5.9456439,1,0.31566955824361737,False,False
93da36184d3ae115191b22761f06c1ff,2021-01-15,58,350.75613451000004,6.047519560517242,1,0.2896142723017797,False,False
96d116378d245690ae777eceb6aca6a0,2021-01-15,12,160.5240631,13.377005258333334,2,-0.006663593585055305,True,True
99f224bf79bfc621f38b093ce3832161,2021-01-15,44,261.87939852,5.951804511818182,1,0.2620973907550153,False,False
9b05932853341d9694146a93f96190f9,2021-01-15,11,65.41516069000001,5.946832790000001,1,0.3306763944085524,False,False
a3cdeea0fd53769ec646d7bba6e5478e,2021-01-15,16,95.1303024,5.9456439,1,0.3091392531937633,False,False
a5a83342e79c483873b4967fc780f4c8,2021-01-15,11,65.41753847,5.947048951818181,1,0.2823100972438479,False,False
afad573096a3e7d015bfe58ccc2ba8ae,2021-01-15,29,172.4236731,5.9456439,1,0.34606959540709414,False,False
b0f382a4c4c57422abdcd1a361e19b63,2021-01-15,24,142.69664249000002,5.945693437083334,1,0.3138644229035022,False,False
b60a7bb91454618f02638c446441ebb9,2021-01-15,25,149.83236628,5.9932946512,1,0.25385030044373746,False,False
b7e27af56527c0a79eb6cb845496a759,2021-01-15,15,89.22151411,5.9481009406666665,1,0.2991910459925258,False,False
c28c0e400c0f692d08dd28e587b47dc9,2021-01-15,16,95.1184135,5.94490084375,1,0.3298391275286207,False,False
c40436d61abbbab81d4ca031aec1781b,2021-01-15,48,285.3909072,5.9456439,1,0.3395622990291545,False,False
c60a449e84a2da6d81cf4916e3efc38a,2021-01-15,13,77.30050404,5.946192618461539,1,0.2933616768045569,False,False
c9306e18f889f95cbf8651af27327543,2021-01-15,28,167.20444159000002,5.971587199642857,1,0.29250219048206577,False,False
cd15ab893db3f4ee8c43de00e2c42e51,2021-01-15,31,247.88377391,7.996250771290323,1,0.272952149971985,False,False
cd4c259a6c6b192e24f8b817a7aa6e49,2021-01-15,23,136.74980970000001,5.9456439,1,0.33854070133955133,False,False
d00e5adcb27638c2eddf3e967fbb4905,2021-01-15,13,77.28267069,5.944820822307692,1,0.13079370993506634,False,False
d12f646d9e13fb60c1e50c4078f2486a,2021-01-15,27,160.54308531,5.946040196666667,1,0.3237779453114029,False,False
d3720205290ca7444d216167dd4cb0b1,2021-01-15,49,873.83488647,17.83336503,1,0.27680909304576323,False,False
